Documento,Pregunta,Anotador,Respuesta
ld0689,¿Cuántos internados por coronavirus están en cuidado intensivo?,JR,"De esta forma, llega a 162 el total de casos de coronavirus en Uruguay, de los cuales tres están internados, [dos] en cuidados moderados y uno en intensivo."
ld0689,¿Cuántos tests por día se puede realizar en Uruguay?,JR,"Lacalle Pou informó que sobre el fin de esta semana Uruguay al menos duplicará su capacidad para hacer testeos, que actualmente es de unos [200] casos por día."
ld0689,¿Quién convocó el caceroleo?,JR,"Por último, al ser consultado sobre el caceroleo convocado por el [PIT-CNT] y otras organizaciones sociales para demandarle al gobierno más medidas, sobre todo en materia económica, Lacalle Pou respondió secamente: “Están en todo su derecho, obviamente no lo compartimos. Nosotros estamos trabajando para mejorar la situación del país”."
ld0751,¿Cuándo se impuso el toque de queda en Perú?,SM,"Pero según comunicó la cancillería, como Perú impuso un toque de queda desde [la pasada medianoche], eso “ha generado algunos inconvenientes técnicos” que hacen que los vuelos enviados a ese país deban aterrizar allí durante el día."
ld0751,¿Cuántos aviones no pudieron cumplir con su objetivo?,SM,"Los [dos] aviones que iban al rescate de uruguayos varados en Perú no pudieron cumplir su objetivo, debido a las medidas aplicadas en ese país, aunque se espera que el retorno se concrete este fin de semana."
ld0751,¿Cuándo se concretará la repatriación?,SM,"Los dos aviones que iban al rescate de uruguayos varados en Perú no pudieron cumplir su objetivo, debido a las medidas aplicadas en ese país, aunque se espera que el retorno se concrete [este fin de semana]."
ld0751,¿Cuándo se concretará la repatriación?,SM,Está previsto que el vuelo se concrete [el domingo].
ld0754,¿Quién es el secretario nacional del Deporte?,SM,"El secretario nacional del Deporte, [Sebastián Bauzá], anunció el cierre de las plazas de deporte."
ld0754,¿Qué tipo de plazas se cerraron? ,SM,"El secretario nacional del Deporte, Sebastián Bauzá, anunció el cierre de las plazas [de deporte]."
ld0754,¿Cuál es el objetivo de la iniciativa #ActivateConSND?,SM,"En la conferencia de prensa Bauzá, además, presentó #ActivateConSND, “una iniciativa para [brindar contenido verificado y responsable, con rutinas, tips y consejos relacionados al deporte, para poder afrontar estos tiempos difíciles] en que es fundamental seguir los protocolos sanitarios establecidos”"
ld0759,¿Qué es el PIT-CNT?,SM,"A pesar de que se aproximan vencimientos de convenios colectivos de los Consejos de Salarios, el presidente del PIT-CNT, Fernando Pereira, dijo que la “primera prioridad” de la [central sindical] es “proteger a los trabajadores de la salud” y, ante una cuarentena general, “proteger a todos aquellos trabajadores que van a tener que seguir cumpliendo tareas”, como los trabajadores de las farmacias, de los supermercados y de la recolección de residuos."
ld0759,¿Cuántos trabajadores se quedan sin ingresos durante la emergencia sanitaria?,SM,PIT-CNT explicó propuesta de “ingreso social por emergencia” para atender a [400.000] trabajadores que se quedan sin ingresos
ld0759,¿Quién es la ministra de Economía y Finanzas del Uruguay?,SM,"Al respecto, Pereira señaló que esta crisis “humanitaria y de salud se transforma en una brutal crisis económica”, por lo que considera necesario “aplazar el pago de las cuentas, cambiar las fechas de vencimiento de todas las tarifas y no aumentarlas”.Aunque reconoció que se está en “medio de una tormenta”, la ministra de Economía y Finanzas, [Azucena Arbeleche], informó el miércoles que mantendrá el ajuste de tarifas y el aumento del IVA en las compras con débito y crédito, anunciados la semana anterior."
ld0760,¿Qué es la tasa de ataque?,SM,"Se denomina “tasa de ataque” a un caso particular de la tasa de incidencia, explican, que corresponde al [número de personas que presentan una enfermedad en relación al número de personas expuestas a sufrirla en un período limitado y en condiciones especiales], como una epidemia."
ld0760,¿Por cuánto tiempo después de finalizados los síntomas se debe continuar con las medidas?,SM,Aclaran que las personas pueden infectar después de dejar de sentirse enfermas y que por eso “estas medidas deben continuar durante [al menos dos semanas] después de que desaparezcan los síntomas” y no recibir visitas hasta el final del período.
ld0760,¿Qué medidas son necesarias para reducir la transmisión de Covid-19?,SM,"Los autores afirman que “las medidas de [distanciamiento social, cuarentena poblacional y protocolo de aislamiento (cierre de escuelas, cancelación de eventos masivos y reuniones, cierre de fronteras, exhortación a quedarse en domicilio, etcétera) ayudan a reducir la transmisión” así como “reducir el riesgo individual y colectivo con el lavado de manos y toser en el pliegue del codo]”. "
ld0762,¿Cuál es la pérdida de ingresos globales estimada a consecuencia de la crisis de la pandemia?,SM,"La Conferencia de las Naciones Unidas para el Comercio y Desarrollo prevé una pérdida de ingresos globales de [2 billones de dólares] como consecuencia de esta crisis. Y, por su parte, la Organización Internacional del Trabajo estima que 25 millones de empleos en el mundo están en riesgo."
ld0762,¿Qué cantidad de empleos a nivel global están en riesgo debido a la pandemia?,SM,"La Conferencia de las Naciones Unidas para el Comercio y Desarrollo prevé una pérdida de ingresos globales de 2 billones de dólares como consecuencia de esta crisis. Y, por su parte, la Organización Internacional del Trabajo estima que [25 millones] de empleos en el mundo están en riesgo."
ld0762,¿A qué organismos se les solicitó la condonación de la deuda externa de América Latina?,SM,"Ahora que el mundo ha asumido un tono más humano y cooperativo en lo económico ante la pandemia del Covid-19, desde el Centro Estratégico Latinoamericano de Geopolítica (CELAG) solicitamos la condonación de la deuda externa soberana de los países de América Latina por parte de [FMI y de otros organismos multilaterales (BID, BM, CAF)] e instamos a los acreedores privados internacionales a que acepten un proceso inmediato de reestructuración de la deuda que contemple una mora absoluta de dos años sin intereses."
ld0763,¿En qué horarios funcionan los refugios nocturnos?,SM,"Otro punto planteado tiene relación con los centros diurnos, porque los refugios nocturnos funcionan [desde las 18.00 hasta las 9.00] y luego de ese horario cabe la posibilidad de ir a un centro diurno “para completar las horas que quedan”."
ld0763,¿Quién es el Ministro de Desarrollo Social de Uruguay?,SM,"El jueves de noche, en una conferencia de prensa, el ministro de Desarrollo Social, [Pablo Bartol], fue consultado sobre las medidas que está tomando la cartera para paliar el impacto que tiene la emergencia sanitaria en las personas en situación de calle."
ld0763,"¿Qué es el colectivo ""Ni Todo Está Perdido (Nitep)""?",SM,"Son palabras de Eduardo Cabrera, de Ni Todo Está Perdido (Nitep), [un colectivo integrado por personas que viven en la calle].Cabrera dijo a la diaria que el martes se reunieron con jerarcas del Mides y se encontraron con un “panorama bastante positivo”, pero también con que “no tenían nada propuesto ni elaborado para hacer” en el marco de la emergencia sanitaria declarada por el gobierno esta semana, ante la pandemia del coronavirus."
ld0765,¿Durante qué período se disminuye la frecuencia del transporte público en Montevideo?,SM,"[Desde las 00.00 de este viernes 20 de marzo] bajará la frecuencia del transporte público y se extenderá media hora la validez del boleto de una hora, comunicó la Intendencia de Montevideo (IM)."
ld0765,¿Qué medidas se comunicaron en relación al transporte público de Montevideo?,SM,"Desde las 00.00 de este viernes 20 de marzo [bajará la frecuencia del transporte público y se extenderá media hora la validez del boleto de una hora], comunicó la Intendencia de Montevideo (IM)."
ld0765,¿Dónde se pueden consultar los nuevos horarios del transporte público de Montevideo?,SM,Las autoridades recomiendan la consulta de [la aplicación y web Cómo Ir] para conocer los nuevos horarios del transporte público. Los servicios nocturnos no serán afectados por esta disminución de frecuencias.
ld0766,¿Cuándo se confirmaron los primeros casos de Covid en Uruguay?,SM,"Además, destacó que desde [el viernes 13], cuando se confirmaron los primeros casos del virus en Uruguay, hasta este jueves, el gobierno tomó “20 medidas en distintos ámbitos”"
ld0766,¿Cuándo comenzarían las clases en Uruguay?,SM,"También indicó que decidieron suspender las clases una semana más, por lo tanto, empezarían [después de la Semana de Turismo]."
ld0766,¿Qué medidas tributarias se han tomado en Uruguay?,SM,"Entre las medidas tributarias impulsadas por el Poder Ejecutivo, se encuentra [diferir el pago del IVA mínimo (literal E) correspondiente a febrero y marzo], que se podrá abonar a la Dirección General Impositiva (DGI) en seis cuotas “iguales, consecutivas y sin pago de interés”, a partir de mayo."
ld0767,¿Quién es el presidente de Uruguay?,SM,"El embajador de China en Uruguay, Wang Gang, se reunió este jueves con el presidente de la República, [Luis Lacalle Pou], para transmitirle la solidaridad del país asiático en el marco de la emergencia sanitaria por coronavirus y ofrecer la colaboración con insumos médicos para combatir el avance de la pandemia."
ld0767,¿Qué medidas se tomaron en China para evitar la expansión del virus?,SM,"Consultado en cuanto a las medidas que se llevaron adelante en China para conseguir controlar la expansión del virus, Gang mencionó la [cuarentena general en la ciudad de Wuhan y la provincia de Hubei], aunque resaltó que “cada país tiene sus circunstancias propias” y afirmó que “el gobierno uruguayo sabrá estudiar todas las posibilidades y experiencias exitosas de otros países para sacar sus propias conclusiones, y estamos convencidos de que lograrán sus resultados”."
ld0767,¿Cuándo transmitirá China su experiencia en el manejo de la crisis sanitaria y económica?,SM,"[El lunes] habrá una teleconferencia entre las autoridades de China, Uruguay y otros países de la región, para transmitir la experiencia de China en el manejo de la crisis sanitaria y económica."
ld0769,¿Quiénes deberían formar parte del “gran acuerdo nacional” según el Frente Amplio?,SM,"En el documento además se anuncia que sería “pertinente y necesario” crear un ámbito de trabajo de [todos los partidos políticos junto con organizaciones sociales y la academia], para construir un “gran acuerdo nacional”, con el objetivo de establecer una “hoja de ruta” para salir de la situación que el país vive hoy."
ld0769,¿De qué servicios se plantea suspender los cortes por atraso de pagos?,SM,"Suspender los cortes de los servicios “que se pudieren producir por el atraso en el pago de [UTE, OSE y Antel]”"
ld0769,¿Cuántas horas plantea el FA que deberían estar abiertos los refugios?,SM,"Ampliar la cobertura de los servicios para las personas en situación de calle y asegurar la apertura durante las [24 horas] del sistema de atención en refugios, además del acceso a productos de higiene para esta población."
ld0771,¿Quien publicó el informe?,SM,"Esta afirmación es la base del informe “Covid-19 en América Latina y el Caribe: cómo incorporar a las mujeres y la igualdad de género en la gestión de la respuesta a la crisis”, publicado esta semana por [ONU Mujeres]."
ld0771,¿En quiénes recaen mayoritariamente las tareas de cuidados?,SM,"“Debido a la saturación de sistemas sanitarios y al cierre de las escuelas, las tareas de cuidados recaen mayoritariamente [en las mujeres], quienes, por lo general, tienen la responsabilidad de atender a familiares enfermos, personas mayores y a niños y niñas”, asegura ONU Mujeres. "
